REGISTERED VOTERS PER POLLING STATION FOR THE 2022 GENERAL ELECTION,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
CountyCode,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. CentreCode,Reg. Centre Name,Polling Station Code,Polling Station Name Name,Registered Voters
016,MACHAKOS,082,MWALA,0409,WAMUNYU,117,NDEINI PRIMARY SCHOOL,016082040911701,NDEINI PRIMARY SCHOOL,660
016,MACHAKOS,082,MWALA,0409,WAMUNYU,118,MUTYANGOI PRIMARY SCHOOL,016082040911801,MUTYANGOI PRIMARY SCHOOL,1 69
016,MACHAKOS,082,MWALA,0409,WAMUNYU,119,MAANZONI PRIMARY SCHOOL,016082040911901,MAANZONI PRIMARY SCHOOL,424
016,MACHAKOS,082,MWALA,0409,WAMUNYU,120,KAITHA PRIMARY SCHOOL,016082040912001,KAITHA PRIMARY SCHOOL,3 41
016,MACHAKOS,082,MWALA,0409,WAMUNYU,121,MWAASUA PRIMARY SCHOOL,016082040912101,MWAASUA PRIMARY SCHOOL,609
016,MACHAKOS,082,MWALA,0409,WAMUNYU,122,WAMUNYU ABC PRIMARY SCHOOL,016082040912201,WAMUNYU ABC PRIMARY SCHOOL,570
016,MACHAKOS,082,MWALA,0409,WAMUNYU,122,WAMUNYU ABC PRIMARY SCHOOL,016082040912202,WAMUNYU ABC PRIMARY SCHOOL,570
016,MACHAKOS,082,MWALA,0409,WAMUNYU,122,WAMUNYU ABC PRIMARY SCHOOL,016082040912203,WAMUNYU ABC PRIMARY SCHOOL,570
016,MACHAKOS,082,MWALA,0409,WAMUNYU,122,WAMUNYU ABC PRIMARY SCHOOL,016082040912204,WAMUNYU ABC PRIMARY SCHOOL,569
016,MACHAKOS,082,MWALA,0409,WAMUNYU,123,SOFIA PRIMARY SCHOOL,016082040912301,SOFIA PRIMARY SCHOOL,438
016,MACHAKOS,082,MWALA,0409,WAMUNYU,124,KILAATU PRIMARY SCHOOL,016082040912401,KILAATU PRIMARY SCHOOL,548
016,MACHAKOS,082,MWALA,0409,WAMUNYU,125,KAMBITI PRIMARY SCHOOL,016082040912501,KAMBITI PRIMARY SCHOOL,460
016,MACHAKOS,082,MWALA,0409,WAMUNYU,126,WAKAELA PRIMARY SCHOOL,016082040912601,WAKAELA PRIMARY SCHOOL,303
016,MACHAKOS,082,MWALA,0409,WAMUNYU,127,KISINZINI PRIMARY SCHOOL,016082040912701,KISINZINI PRIMARY SCHOOL,307
016,MACHAKOS,082,MWALA,0409,WAMUNYU,128,KITUIU PRIMARY SCHOOL,016082040912801,KITUIU PRIMARY SCHOOL,267
016,MACHAKOS,082,MWALA,0409,WAMUNYU,129,KITHIIANI PRIMARY SCHOOL,016082040912901,KITHIIANI PRIMARY SCHOOL,3 15
016,MACHAKOS,082,MWALA,0409,WAMUNYU,130,MAKAALU PRIMARY SCHOOL,016082040913001,MAKAALU PRIMARY SCHOOL,402
016,MACHAKOS,082,MWALA,0409,WAMUNYU,131,NGANGANI PRIMARY SCHOOL,016082040913101,NGANGANI PRIMARY SCHOOL,411
016,MACHAKOS,082,MWALA,0409,WAMUNYU,132,MIONDONI PRIMARY SCHOOL,016082040913201,MIONDONI PRIMARY SCHOOL,1 93
016,MACHAKOS,082,MWALA,0409,WAMUNYU,133,MULU SECONDARY SCHOOL,016082040913301,MULU SECONDARY SCHOOL,309
016,MACHAKOS,082,MWALA,0409,WAMUNYU,134,NGULUI PRIMARY SCHOOL,016082040913401,NGULUI PRIMARY SCHOOL,328
016,MACHAKOS,082,MWALA,0409,WAMUNYU,135,KIKASO PRIMARY SCHOOL,016082040913501,KIKASO PRIMARY SCHOOL,668
016,MACHAKOS,082,MWALA,0409,WAMUNYU,136,KYAMATULA PRIMARY SCHOOL,016082040913601,KYAMATULA PRIMARY SCHOOL,366
016,MACHAKOS,082,MWALA,0409,WAMUNYU,137,KYEENGAI PRIMARY SCHOOL,016082040913701,KYEENGAI PRIMARY SCHOOL,269
016,MACHAKOS,082,MWALA,0409,WAMUNYU,138,LEMA GIRLS SECONDARY SCHOOL,016082040913801,LEMA GIRLS SECONDARY SCHOOL,624
016,MACHAKOS,082,MWALA,0409,WAMUNYU,139,NDULUKU PRIMARY SCHOOL,016082040913901,NDULUKU PRIMARY SCHOOL,1 95
016,MACHAKOS,082,MWALA,0409,WAMUNYU,140,MBAIKINI PRIMARY SCHOOL,016082040914001,MBAIKINI PRIMARY SCHOOL,349
016,MACHAKOS,082,MWALA,0409,WAMUNYU,141,MIINI PRIMARY SCHOOL,016082040914101,MIINI PRIMARY SCHOOL,292
